,date,time,username,tweet
23899,2022-04-07,06:41:04,erikfuhlbruck,"@MoSalah hey MO, we love you through and through. If this has truth to it, walk on buddy. You are not bigger than the club, 100. You must know you could be a legend. If that isn't wanted, do the right thing and walk on and let the club know."
23901,2022-04-07,06:37:25,himel9mahmud,"If Chelsea sells Timo Werner, he'll be another Mo Salah and KDB in the making."
23909,2022-04-07,06:21:16,bhavikjain08,@AnfieldWatch @dmlynch Fair to say that @MoSalah’s recent slump in performance has taken the public pressure off the club to make him sign a deal unfavourably
23911,2022-04-07,06:18:02,lfcarchi,"@MoSalah wake up man, aim for that balloon D’Or 👑✨"
23914,2022-04-07,06:13:54,chankz_rezez,"SALAH 2025(+1) 🤝🔴🔴🎊    Mo Salah is edging closer and closer towards signing his long awaited contract with Liverpool 🔴🌟🇪🇬✅ #Salah #Mosalah #Liverpool #Football   450 k a week is what I heard , will update soon #Salah #PremierLeague 🌟⌛"
23917,2022-04-07,06:02:50,ranizahed,@mdeeks76 @MoSalah Mo has yet to hit his peak … expect so much from king Salah
23918,2022-04-07,06:01:47,z10_the_baller,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 This boy looks scary mehn! Diaz👏
23919,2022-04-07,06:00:47,setyo62063752,"@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 Where lord origi, minaminoz are u forget"
23923,2022-04-07,05:53:47,shoozaie,@LFCSai7 Pat Cummins became Mo Salah against United
23932,2022-04-07,05:36:12,abdimaalik3344,"Salah is joined by teammates Robertson and Arnold in a recovery pool session  Mo Salah, Andy Robertson and Trent Alexander-Arnold resembled somewhat of a boy band as they took to the pool for a recovery session following Liverpool's 3-1 win over Benfica on Tuesday. ￼ The  https://t.co/Xy7byRGG65"
23933,2022-04-07,05:34:45,dwebster_ceo,@VirgilvDijk @DeBruyneKev @MoSalah would all help win trophies @CelticFC
23934,2022-04-07,05:30:42,dbee97708299,"Muslim Twitter always cancel Mo Salah over Muslim leaders massacring fellow Muslims, for putting up a Christmas tree every year"
23937,2022-04-07,05:19:59,elvin09525210,"@ozbeyali10 @lapulgafreak Messi has also said he was the best. Same with mo salah, zlatan etc… the comment was literally a joke, they’re friends"
23938,2022-04-07,05:19:12,andriesshai,Chelsea at certain time had Kevin De bruyne and Mo Salah as part of their squad.  There was another dude who looked like Kevin too at Chelsea.
23939,2022-04-07,05:18:09,raj_bhy,"@muzamil1504 @DrNawabAAP @kausar_nargis @SofiAnayatKns @Imran_khedawala @SheikhAamir_inc @AnissaNabi1 @SonnyBWilliams @MoSalah Wow, behad khoobsurat scene, Mesmeric. God bless you mesmerizing Muzammil ❤️❤️❤️❤️❤️❤️❤️❤️❤️"
23942,2022-04-07,05:06:32,mitchelmordi,"@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 Its only normal we make it count on Sunday! I just have this believe, we will snatch back our title at the ethihad...."
23944,2022-04-07,04:55:01,mohammedgad9,@fuzzyboy1979 @MoSalah What a cutie 😍❤️❤️
23945,2022-04-07,04:52:40,shaqueelsinai,@lukamodric10 @Benzema Top of his game.... Karim Benzema is the worlds best player alongside @MoSalah ....#YNWA
23952,2022-04-07,04:41:27,igabey,"@mdeeks76 @MoSalah Mane,Jota,Diaz to start and Mo to come on the second half would be ideal"
23955,2022-04-07,04:32:08,chernobarry131,@sean_scully2000 @MoSalah Beautiful
23956,2022-04-07,04:30:58,ghost_medo21,@Romevoice @OneScouse @mdeeks76 @MoSalah Who is playing boss😂😂😂
23958,2022-04-07,04:27:40,postgradphil,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 @TimofeyFromOH front 5 ♥️
23959,2022-04-07,04:21:25,afrikurz,"@MORaslan10 @MoSalah Every player you think is doing great was once let go, or will someday be. Mourinho signed Salah from the Turkish league, Chelsea loaned him to an Italian club. Jose wasn’t at theClub when Salah was sold."
23963,2022-04-07,04:06:22,straightred1892,@sean_scully2000 @MoSalah Mo Salah Mo salah at the spar spar a spar spar spar the Egyptian king 👑
23965,2022-04-07,04:05:05,mohamed70180222,@ewhanz @metaplicant All rules done  Wish me lucky enough this day  DC:  Mo Salah#6829  https://t.co/27F5z3PR9E
23971,2022-04-07,03:59:17,nir8,@arjun_rmsh @AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 Taki would've started more games with Mo &amp; Mane if he had cost us £40M. It is what it is.
23978,2022-04-07,03:44:47,moraslan10,"@Afrikurz @MoSalah Yes he was, the good coach is the one who has a catchy eye to hunt the talents, and whoever has great potential, the numbers of players he let go, are now the best players in the premier league. Think before replying bro."
23979,2022-04-07,03:43:17,roljamas,"@Bastards_Boston That money is designated for Mo Salah, thank you"
23981,2022-04-07,03:40:29,drpaulclarke,@SalehGh28 How could you forget #MoSalah?!
23982,2022-04-07,03:40:15,benergy0,@FtblZaddy @daReal_teebee @mdeeks76 @MoSalah How are you so certain ? Useless take really.
23985,2022-04-07,03:34:33,zaliverpoolfc,@mdeeks76 @MoSalah Salah should start no matter what form he is now. 1 hr b4 game start they announce the player to play and if city knowing salah not playing they will definately held their heads high confidently w/o worrying much at the back
23986,2022-04-07,03:34:28,liverpoolrage,"@mdeeks76 @MoSalah I can understand it. Mojo knocked with afcon, wc and contract. But it is mo.."
23987,2022-04-07,03:26:33,mohamed70180222,@CiervoKingdom All rules done  Wish me lucky enough this day  DC:  Mo Salah#6829  https://t.co/k25SZ0E8hq
24000,2022-04-07,03:04:36,salahdiehardfan,@totamo11 @MoSalah he is the best for all of us
24004,2022-04-07,02:52:27,mohamed70180222,@TheHeira @BigTownChef All rules done  Wish me lucky enough this day  DC:  Mo Salah#6829 @afiyahjeyyn_ @Klassyc20 @Adam02Fatih  https://t.co/lM85lGVCHG
24005,2022-04-07,02:51:24,mohamed70180222,@bravepromote @BullRunCrew All rules done  Wish me lucky enough this day  DC:  Mo Salah#6829  https://t.co/k2J6oAH5mw
24006,2022-04-07,02:49:05,felixzhang55,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 The best attack the world 🌍 of football have ever seen.
24007,2022-04-07,02:48:11,chaseomgbbq33,@sean_scully2000 @MoSalah @MattyWTF1 looks like a younger version of you standing next to Salah
24011,2022-04-07,02:33:22,stevenbarnak,@babytshims1 @kinash83 Mo Salah is the ballon d’or so far. Benzema is close
24013,2022-04-07,02:27:26,mohamed70180222,@NeneHustle @Frenimees All rules done  Wish me lucky enough this day  DC:  Mo Salah#6829  https://t.co/UdIpfBwmiX
24014,2022-04-07,02:26:10,yrrag088,"@mdeeks76 @MoSalah What you fail to understand is if there are players who can make better contributions to the team, you can’t drop them because Mo is there. He needs a break. Mo has not been playing like Mo. maybe coming off the bench might be what he needs right now"
24016,2022-04-07,02:21:10,llarian,That's because we have the best defender in the world by the transitive property of shutting down Mo Salah.
24019,2022-04-07,02:17:44,up_za_daisy,Imo Mo Salah and/or his adviser made a mistake asking for a large wage increase recently. Why? Because I believe he should've asked for a smaller wage increase at least a couple of years ago (+100k?) and then asked for more if he continued to score regularly.
24022,2022-04-07,02:14:15,paih_suhaimi,Finally a green arrow! Inside #Top50K again despite Mo Salah (C) blanked. Going into GW32 with 2FT 🥳🥳  https://t.co/gYayfnOISg
24023,2022-04-07,02:13:05,msgleicher9,@Omar_Attia12 Third best Muslim footballer in the world.  1 Mo Salah 2 Sadio Mane
24024,2022-04-07,02:08:49,plsfind,@AqeraDesign @MoSalah @LuisFDiaz19 @DiogoJota18 @takumina0116 @DivockOrigi @LFC @nikefootball There ya go!!!
24025,2022-04-07,02:07:41,amenpain,Officially Mo Salah lost the Ballon d'or race to Karim Benzema
24029,2022-04-07,02:02:08,gavindoyle5,@JamesPearceLFC  Any chance @LFC announce new contract with @MoSalah before the City game ?? What a boost going into the game that would be
24031,2022-04-07,01:59:42,thecockcrows,@MoSalah isn't at his best now because he's fasting for #Ramadan  I doubt his mind is completely on football for the duration of this month.
24034,2022-04-07,01:57:19,taylorreign_,@kobbykatalyst1 Mo Salah cursed him after the Afcon and world cup play offs
24035,2022-04-07,01:56:06,jrowley37,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 I genuinely just can’t wait #LiverpoolFC
24036,2022-04-07,01:53:20,johncar83443637,@sean_scully2000 @MoSalah He's fewmin there laaa 🤣🤣
24037,2022-04-07,01:53:20,memo53179162,"@mdeeks76 @MoSalah God willing, he will come back better than the first. He is the best player in the world"
24038,2022-04-07,01:51:39,tomftw6,@JobIesss he should come to liverpool and play with the best winger in the prem history mo salah
24043,2022-04-07,01:41:33,veegsports,New twist in Mo Salah contract stand-off with Liverpool   https://t.co/N1HwRQlKyL
24046,2022-04-07,01:32:42,whatley_65,@AnfieldWatch Diaz... mane... Salah... then u sub Diaz and mane and bring on firmino and Jota...i want City to feel a taste Diaz's speed... Let them have a bite 😂 @TrentAA @MoSalah @andrewrobertso5 @Thiago6
24049,2022-04-07,01:31:43,richiemc_,"Mo Salah is shit. His stats and the fact that he plays in a system like Klopp’s is what makes him thrive. Stats are good, but football — like all sport is something you watch, and that nigga DOES NOT pass the eye test. He’s the Egyptian Werner."
24052,2022-04-07,01:22:31,ketanjoshi1,No way that @MoSalah is not in my starting lineup on the road at City!! That's the tweet  👏👏💪 #LFC #YNWA
24053,2022-04-07,01:21:40,10messi55312892,@realmadriden @Benzema Say this to @francefootball 😂 they gave away too Messi imstead of Mo Salah oe Karim Benz because they are muslims racist like @macron
24055,2022-04-07,01:19:21,laxix6,"@Chuka_emordi @olvmidx But why is it only salah ? Iheanacho isn’t doing bad, Mane is still cooking, we saw chukwueze ball today for Villarreal, Mendy came back and helped his team win the CWC the next day. Mo salah isn’t that guy and you need to give up."
24057,2022-04-07,01:15:32,lfcxsafe,@TheAnfieldTalk @MoSalah recreate please I’m begging u
24059,2022-04-07,01:12:17,79moameeno,A memorable performance from the Reds 🔴 against Manchester City   Rewind to #MCILIV at Anfield back in 2019  #MoSalah    https://t.co/1fs9COiZUr
24061,2022-04-07,01:05:34,pharaoh_67,@VirgilvDijk @JHenderson @JamesMilner @andrewrobertso5 @TrentAA @_fabinhotavares @MoSalah As leaders you will already be aware that City will will target certain players for quick yellow/red and flopping in the box and quick free kicks because they are scared so be aware.
24063,2022-04-07,01:05:06,kev1lfc,Mo Salah will settle for 300k a week if FSG agree to bring Brookside back
24066,2022-04-07,01:01:35,arwaarw62185081,@Bigswagger96 @sean_scully2000 @MoSalah We miss this
24067,2022-04-07,00:59:30,totamo11,From the first day I supported u until infinity u will be for me the best player in the world @MoSalah 👑  https://t.co/qa7dupzK3h
24069,2022-04-07,00:56:06,demoofuk,@AraVibezzz You for tell them Mo Salah 😩😂😂
24070,2022-04-07,00:55:00,andcouldheplay7,"#LFC have an abundance of attacking talent, with Mo Salah being one of the best players in the world. His form is poor right now, though, so I'd rest him against Man City. It will make some angry to even suggest it, but you can read my logic here:  https://t.co/VjHjgo0g26  https://t.co/SfqZRnkv0C"
24076,2022-04-07,00:46:03,genericatnamehi,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 World class.
24078,2022-04-07,00:43:55,kenglanton,"Anyone besides me tired of the #mosalah contract talk with ⁦@LFC⁩  He’s a club legend, no matter what his agent chooses for him, but he needs service from a system like ours. 400k a week he needs to take it and hug Trent for every assist.   https://t.co/kqp8hVxFsC"
24079,2022-04-07,00:41:12,paulbeachboyo,"@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 Great mural for the quad, but don't forget the rest of the squad, need a big big wall. #YNWA"
24080,2022-04-07,00:40:27,sullynwa,@AqeraDesign @MoSalah @LuisFDiaz19 @DiogoJota18 @takumina0116 @DivockOrigi @LFC @nikefootball You beast.
24084,2022-04-07,00:35:26,gentryhayes,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 Wallpaper sorted. Thanks.  https://t.co/Pg9Sw6ctUU
24085,2022-04-07,00:34:50,tarek_maroof,@JamesInvictus Definitely he will be back stronger #MoSalah 💪
24086,2022-04-07,00:33:29,faiyzie,@mdeeks76 @MoSalah It's Mos mentality that has pushed thru into this whole team ... won't forget his tweet after winning the caraboa... one down 3 to go
24087,2022-04-07,00:33:17,nashlawhon,@RedSox The owner owns Liverpool and spends 400k a week on Mo Salah but can’t reign Raffy
24091,2022-04-07,00:21:05,qryott,@mdeeks76 @MoSalah If the squad was paper thin they wouldn't make such comments
24092,2022-04-07,00:21:02,himazhassane0,@fuzzyboy1979 @MoSalah @RamyCol @LFC Love it 🥰 so cute
24094,2022-04-07,00:20:18,addgrma,@Benson_YNWA @AlexsisPadillaB @kendrogo @_Spontaneous4u @DanielRegha @ESPNFC What has Mo Salah done since AFCON?
24097,2022-04-07,00:16:20,archiel0ng,@_ConnorWagner Nice to see you’ve been converted Conn. ive been Benzema for the ballon dor since the days where everyone thought Mo Salah was the best itw!
24098,2022-04-07,00:15:10,angeley02283417,THE MAKING OF THE MO SALAH MURAL  https://t.co/RYth86Uo23
24102,2022-04-07,00:14:02,leju4n,this could've been you but nahh you had to put up a christmas tree @MoSalah
24104,2022-04-07,00:12:42,theniallofella,Suggesting Mo #Salah (or any other 9 for that matter) is superior to @Benzema is akin to saying @chrisrock was in the wrong - #youjustdontgetit
24105,2022-04-07,00:10:38,vice_v_vogue,Having Sex Toy (and Harassed Mo Salah During Penalty Shootout Following ISIS Terror Attacks Leads to Change How Hong Kong Went Viral Sunset Lamp Just Got Celery Instead
24107,2022-04-07,00:09:26,_virgilvandijk4,To all the Chelsea fans that said salah is a system player come outside now just look at lukaku mendy rudiger and Thiago silva😹😹😹 #Chelsea #mosalah #Lukaku #mendy #rudiger #thiagosilva
24110,2022-04-07,00:07:53,emma20162016,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 Liverpool still needs these guys. Salah must stay in Liverpool
24112,2022-04-07,00:04:51,vegasliverbird,@ESPNFC He deserves it if his name was Mo Salah
24113,2022-04-07,00:02:30,myynwamalaysia,"👍#YNWA  🇪🇬👑 @MoSalah  https://t.co/7xJ7yReMV8  — Sean Scully (@sean_scully2000) Apr 6, 2022"
24115,2022-04-07,00:01:34,greggislocallfc,@f1sophh I have mo salah
24116,2022-04-07,00:00:42,mohamed70180222,@bainesy4886 @myriagames All rules done  Wish me lucky enough this day  DC:  Mo Salah#6829 @afiyahjeyyn_ @luckybigwins22 @Adam02Fatih  https://t.co/fu4DhEuhGO
24119,2022-04-06,23:58:33,mrlfc1892,@mdeeks76 @MoSalah Not in great form but imagine him coming off the bench ready to prove a point..
24121,2022-04-06,23:57:00,theredmentv,THE MAKING OF THE MO SALAH MURAL 🎨  Streaming exclusively on Redmen Plus and our YouTube Channel NOW! 📲  https://t.co/O2vzNNVxV0  https://t.co/eRQ5bq7UL8
24122,2022-04-06,23:56:59,sentenciado,@ChrisCotillo @hgomez27 Same happened with Mookie. Same is happening with Mo Salah at Liverpool.
24123,2022-04-06,23:56:43,petebedan,"Just like Drogba, MO Salah, Maine and other Africans descent greats are rewriting the history. At his age we can't imagine what he would have done during Ronaldo and Messi times but he was sidelined. ://www.bbc.com/sport/live/=social&amp;ns_source=twitter&amp;ns_campaign= @BBCSport"
24125,2022-04-06,23:52:33,bintisuudi1,@ESPNFC What about @MoSalah ?
24128,2022-04-06,23:51:18,maktunetalks,@AqeraDesign @LFC @MoSalah @LuisFDiaz19 @DiogoJota18 Solid attackers..... we are on and hot
24129,2022-04-06,23:49:03,y_oungboy,@mdeeks76 @MoSalah That's just him.
24131,2022-04-06,23:45:37,stehoare,Check out our behind-the-scenes footage of @JohnCulshaw8 creating the amazing Mo Salah mural on Anfield Road!   https://t.co/Sk0a3PlMUN
24133,2022-04-06,23:45:23,defrimlfc,@AqeraDesign @MoSalah @LuisFDiaz19 @DiogoJota18 @takumina0116 @DivockOrigi @LFC @nikefootball Much better
24135,2022-04-06,23:44:10,leofb19,"@suit_hazmat @Ibuu_6 @thfcsxn @DS48625406 Sonny's shot : 14G(No pen) All shots 64 Shots On Target 33  Mo Salah' shot : 20G(5 pen, So..🤭 15G) All shots 116 Shots On Target 54"
24136,2022-04-06,23:44:08,theshev1,@sean_scully2000 @MoSalah Love it
24140,2022-04-06,23:38:24,charolletscott,Them suppose mend Mendy ni #Mendy #Karius #Donnarumma #Kepa #Courtois #Ederson #Mo Salah  https://t.co/tt8HcJoqkI
24141,2022-04-06,23:37:53,rania_tn,Here for Wegs rhyming Masha’Allah with Mo Salah 🎵🎵  https://t.co/TSptBKHBNL
24143,2022-04-06,23:36:56,romevoice,"@369saeed1 @Squawka @MoSalah Giving liverpool fans a bad rep here. Cmon lad, karim is different class. He’s in a different stratosphere this season."
