,id,date,time,username,tweet,stopwords,pos/neg
15912,31988,2022-04-02,23:30:15,tee025s,salah   stay   mosalah lfc ynwa announcethecontract https   co qfdhtptgts,2,neutral
15913,31990,2022-04-02,23:29:57,cunliffe_arran, mo salah news true then,0,pos
15914,31992,2022-04-02,23:29:08,lewed26,mo salah new contract,0,neutral
15915,31994,2022-04-02,23:28:47,discoluke1690, know  lost      home  brentford today  mo salah owes   tenner https   co  r om gbx,6,neg
15916,31996,2022-04-02,23:28:38,dmagdy92,mosalah  decided  stay  liverpool https   co smkbzob mf,3,neutral
15917,31999,2022-04-02,23:27:17,usamamtwaly,geedeejay  mosalah source  happiness,1,pos
15918,32000,2022-04-02,23:27:01,yaraade98831850,mosalah  king,0,neutral
15919,32002,2022-04-02,23:26:20,richcross881,lfc  mosalah please make  weekend perfect,1,pos
15920,32003,2022-04-02,23:26:19,usamamtwaly,jurgenboss mosalah source  happiness,1,pos
15921,32004,2022-04-02,23:26:08,craigbrown150,mo salah mo salah running   wing,0,neutral
15922,32005,2022-04-02,23:25:48,wazlfc9,excl  mo salah close  signing  new contract  lfc,3,neutral
15923,32010,2022-04-02,23:24:28,johnmur14089391,janmolby  mosalah jan molby liken  txt  made  day well   danish bacon molby lad,5,pos
15924,32011,2022-04-02,23:24:08,jamiemellon4,mo salah  little dancer,1,neutral
15925,32015,2022-04-02,23:23:45,fpljoni,mo salah close  agreeing  new contract   keep   liverpool   end   career,10,pos
15926,32016,2022-04-02,23:23:04,binfampho, checked  see  mosalah  trending yet       figured     bit,8,neutral
15927,32022,2022-04-02,23:22:05,lfcfab_,mo salah egyptian king   make us  happiest fans   week starts https   co etehihq sp,3,pos
15928,32026,2022-04-02,23:21:10,lfcjrp,fucking love mo salah,0,pos
15929,32028,2022-04-02,23:20:49,pauldutton1968,mohamed salah finally  brink  agreeing new liverpool contract  rest   career mirror online yessssss brilliant news let  hope   done asap ynwa lfc mosalah https   co piwmvxsdte,5,pos
15930,32029,2022-04-02,23:20:42,anfieldmagic,mo salah contract morale boost days   biggest game   season https   co z hkwylpnw,4,pos
15931,32031,2022-04-02,23:20:41,georgeowxn,paul joyce   tweet  mo salah agrees new deal   dip,3,pos
15932,32033,2022-04-02,23:19:49,ricch_dawg,daveockop  love     mosalah yessssssirrrrrrrr,1,pos
15933,32036,2022-04-02,23:19:38,lfcnews_365,new liverpool news mo salah  close  new liverpool contract agreement  change  heart https   co cbjt bec   source  daily star  lfc ynwa https   co knvk p a,4,pos
15934,32040,2022-04-02,23:18:23,footy433,mo salah  close  agreeing  new contract   keep   liverpool   end   career  riccosrant    footy,11,pos
15935,32044,2022-04-02,23:17:36,andynat24,gye nana  dejan lovren  mosalah u heard   first,2,neutral
15936,32045,2022-04-02,23:17:18,andrethefiend,mo salah new contract,0,neutral
15937,32046,2022-04-02,23:17:01,shep9094,hope  god  reports  true   mosalah signing  new long term deal   fans love     clear  loves us  ynwa,9,pos
15938,32048,2022-04-02,23:17:00,samueilfc,mo salah close  agreeing  new contract   keep   liverpool   end   career,10,pos
15939,32052,2022-04-02,23:15:41,davebrown8134,looking likely  media outlets reporting    mosalah,1,neutral
15940,32053,2022-04-02,23:15:11,dominic_trout,   odd way  break  news  mo salah signing  new contract,6,neg
15941,32054,2022-04-02,23:15:11,mvddoosbild,  go     agreed  months mo salah loves lfc,4,pos
15942,32055,2022-04-02,23:15:00,dailystar_sport,mo salah  close  new liverpool contract agreement  change  heart https   co jkb x pfhz https   co  hgfm exd,4,pos
15943,32060,2022-04-02,23:13:22,poolinski,mo salah  put pen  paper  extend  contract  liverpool new deal     per  dejan lovren   last details       go lfc https   co nn auiij f,9,pos
15944,32062,2022-04-02,23:12:58,ibnebadawi3,mahayadinette   je vais monter sur le toit et chanter mo salah mo salah running   wiiiiiing salah la la  egyptian king,0,neutral
15945,32068,2022-04-02,23:12:12,mohamed70180222,dajenus  chosenonesnft  rules done wish  lucky enough  day dc  mo salah    hannah qudsia   adam fatih  bigboomcityx https   co hecidbkhjr,2,pos
15946,32069,2022-04-02,23:12:09,blhfsb,good news  mosalah let  win  trophies,1,pos
15947,32070,2022-04-02,23:11:51,ncp_7,joebell    argument  mo salah  literally  numbers       score   qf  sf  probably   easiest route   semis,14,pos
15948,32071,2022-04-02,23:11:18,whu__charlie,greggislocallfc  goat  mo salah,1,neutral
15949,32072,2022-04-02,23:11:17,ftbljay_,salah lifetime contract im hearing  mosalah  love  https   co  xdluqb qa,1,pos
15950,32075,2022-04-02,23:09:35,meljane6190,mo salah mo salah     omg   signs  long term contract   winning  league city away   absolutely ridiculous,8,pos
15951,32076,2022-04-02,23:09:16,jomas1704,mo salah new contract yes plz,0,pos
15952,32080,2022-04-02,23:08:03,yasoofi5,dejan lovren mosalah new contract,0,neutral
15953,32081,2022-04-02,23:07:53,lfcharris8,mo salah mo salah running   winnggg,0,neutral
15954,32082,2022-04-02,23:07:48,calvy1981lfc,oh lfc mosalah watch  space   https   co jwhkox alr,1,neutral
15955,32084,2022-04-02,23:07:32,dan_fogger, life  mosalah,0,neutral
15956,32085,2022-04-02,23:07:17,cobby_ing_jr,hipsyafya  toriious  kuame oliver   opanagh  deghadfada  bisasarkodie  izzatelkhawaja  kayjnr   darkowaa agnes  akwasipogba  sneakernyame  mo salah contract extension,0,neutral
15957,32086,2022-04-02,23:06:56,ffsdh_70,dejan lovren    mo salah related https   co n h sw l,2,neutral
15958,32087,2022-04-02,23:06:47,callumlucas0902,mo salah contract news  massive  true would   glad   legend  liverpool like  would sign  contract  finish  career  lfc,11,pos
15959,32089,2022-04-02,23:05:43,bobby09261834,moobaka  anfieldedition   player play consistently well  cant really name  specific good game like   mo salah   player play consistently  par   remember     good games well like   mo salah,11,pos
15960,32094,2022-04-02,23:04:46,lfc_vb_1982,surprised  little one   first trip  anfield  absolutely loved     admiring  king    mosalah lfc lfc lfcwat lfcfamily anfield https   co fukfuz pug,7,pos
15961,32095,2022-04-02,23:04:36,bob_et3k3wer,inspiration  life  mosalah,1,pos
15962,32097,2022-04-02,23:04:00,lfcfab_,admin  know   reading  please   least inbox  mo salah  contract extension news  one  know even  bosses  t,10,pos
15963,32098,2022-04-02,23:03:39,anfieldedition,mo salah  set  sign  new deal  liverpool   keep    club   end   career  forward    change  heart   compromise  previous wage demands   k per week  stay  anfield  dailystarsunday  https   co vbiqbtotsx,23,neutral
15964,32100,2022-04-02,23:03:14,tee025s,paper number      salah story   mosalah lfc ynwa signthecontract https   co v eyuxebfc,3,pos
15965,32102,2022-04-02,23:02:37,hillary41006279,mo salah  close  agreeing  new deal  liverpool   keep    club   rest   career https   co jokk qg me,13,pos
15966,32104,2022-04-02,23:02:12,lordweb1,jurgen klopp     problem  mo salah  sadio mane https   co bwdc sdega,4,neg
15967,32109,2022-04-02,23:01:16,lfcfab_,lfc  diogojota   scared  man  thought  mo salah  new shit,2,neg
15968,32113,2022-04-02,23:00:34,legendeskimoboy,mosalah  absolute,1,neutral
15969,32115,2022-04-02,23:00:15,lfc_juliiaaan11, mo salah actually signed  thing,1,neutral
15970,32117,2022-04-02,22:59:47,annabelfc_,mo salah contract announcement   scored  winner   etihad,5,pos
15971,32120,2022-04-02,22:59:33,jarmeeyy,mosalah warra world cup qualification  you,2,neutral
15972,32123,2022-04-02,22:59:25,99jjb,sign  thing  mosalah,1,neutral
15973,32125,2022-04-02,22:58:32,demarcu07257992,oiiliam  ieeszn  scump queen scump  looking like  prime mo salah  big games,3,pos
15974,32126,2022-04-02,22:58:06,hopeupradame,elmazeee oh  word   goal  mo salah anfield  absolute roaring u  feel  atmosphere,0,neutral
15975,32130,2022-04-02,22:57:02,k_a_w_96,mosalah  staying annoucesalah  lfc,0,neutral
15976,32132,2022-04-02,22:55:40,mohamed70180222,themoondex  chosenonesnft  rules done wish  lucky enough  day dc  mo salah    afiyahjeyyn  klassyc  https   co ehojhdb cr,2,pos
15977,32133,2022-04-02,22:55:24,watch_lfc,mo salah set  sign  new deal according   riccosrant https   co ij rtvtizz,3,neutral
15978,32134,2022-04-02,22:55:13,stevengerr8rd,riccosrant  premierleague tell    mo salah,3,neutral
15979,32135,2022-04-02,22:54:35,goss27,liam murph   mosalah  lose  tenner   boost,3,neutral
15980,32139,2022-04-02,22:52:32,onlyfooty22,delaco percy mo salah  lfcs first choice penalty taker everybody knows  whether people agree        fact,7,neg
15981,32141,2022-04-02,22:51:59,thekophq,many   sunday papers running   mo salah new deal  liverpool story lfc,5,neutral
15982,32144,2022-04-02,22:51:24,ourdeadliest,anfieldwatch  love u  mosalah,0,pos
15983,32146,2022-04-02,22:51:00,fatenesmail610,mahmud rbeaa  fatima   gold    laminendiay   mosalah   excellent words,0,pos
15984,32148,2022-04-02,22:50:23,onlyfooty22,delaco percy    name  christ   talking  mo salah since       season   lfcs penalty taker     james milner  milner  salah     pitch salah takes  penaltys    opinion   fact lol,25,neg
15985,32149,2022-04-02,22:50:22,tee025s,tomorrow  back page  let  hope     paper talk    something actually true   mosalah lfc signthecontract https   co sk gxjph x,5,pos
15986,32159,2022-04-02,22:46:53,dodleee6doo, real king   respect   mosalah  lfc  lfc arabic ynwa mosalah  premierleague  championsleague mohamedsalah  lfc  lfc arabic anfield liverpoolfc liverpoolfc  efa ramadan,0,pos
15987,32161,2022-04-02,22:46:42,fatenesmail610,fatima    hamed   gold    laminendiay   mosalah    hospitality   clear,3,pos
15988,32162,2022-04-02,22:46:40,liverpoolgoals_,newspapers  reporting mo salah  resigning https   co svbei xxl,2,neg
15989,32169,2022-04-02,22:44:58,anfieldedition,mo salah    open play goals    games  club  country since returning   afcon  february   feel  forward could    rest      start   back   turn  form around   stage   season https   co wcct lpme,26,pos
15990,32171,2022-04-02,22:44:39,isomayahr,lfc  mosalah  spionkop     wonderful,2,pos
15991,32173,2022-04-02,22:43:16,fatenesmail610,fatima   gold    laminendiay   mosalah   waiting   too,4,neutral
15992,32182,2022-04-02,22:41:08,yourserviceldn,emilyhewertson    happens   let mo salah loose   bike,5,neg
15993,32183,2022-04-02,22:40:38,dijkinho,announce   city game inject  feel good factor  amp  let  tear   new one  mosalah https   co wdrhvwojwo,5,pos
15994,32193,2022-04-02,22:38:24,offtheball,every time  seems    meeting  tweets  something  worries     mtlawrenson   confident  lfc  chances   lose mo salah    gilletteuk effortlessflow https   co fxqhrttsrv,11,neg
15995,32195,2022-04-02,22:37:56,strangesalt,mosalah  wondering      muslim team mates decorated  house  ramadhan   fasting,9,neutral
15996,32198,2022-04-02,22:37:19,mohamed70180222,mrthundercrypto  megafansesports  rules done wish  lucky enough  day dc  mo salah   https   co g un wi my,2,pos
15997,32199,2022-04-02,22:37:07,addijmz,homeboyzradio    new trophy called mo salah     get it,3,neutral
15998,32200,2022-04-02,22:37:06,joybeardmica,must  seen  warm     wee nephew overwhelmed    st ever lfc match  amp  seeing  hero  mosalah tears  joy bless  travelled   days    massive fan  lfc liverpoolfc liverpool livwat premierleague ynwa  jurgenofficial cute oscar https   co ehycddevb,10,pos
15999,32201,2022-04-02,22:36:57,revkishoka,semkae  thabitsenior  shangweliberia  udadisi  megcomms well   time  qualifiers  qatar  mo salah lost  penalty  mendy,6,neg
16000,32219,2022-04-02,22:31:26,khaledtotti88,ynwa mimi  mosalah  king,0,neutral
16001,32220,2022-04-02,22:30:41,dodleee6doo,agreed   respect mo salah     amp   attacked  senegal  laser stones bottles  amp  racist insults  amp   fasting   st day ramadan  amp played really  respect    imagine    mosalah  lfc  lfc arabic ynwa mosalah  premierleague  championsleague mohamedsalah,11,pos
16002,32223,2022-04-02,22:28:53,teemzdqvmihmfpp,anfieldwatch  mosalah   years old looks older    stress  last  months god helps him,5,pos
16003,32224,2022-04-02,22:28:32,deary__1,mo salah   lot  answer   night coupons bet builders    poor souls  captained    fantasy teams,12,neg
16004,32230,2022-04-02,22:25:47,mkhwanmlunga,premierleague  manutd  rvn    mo salah compare         top,7,pos
16005,32231,2022-04-02,22:25:24,dodleee6doo,respect  mosalah played  egypt  leg still injured attacked  senegal  laser stones bottles amp racist insults amp played immediately  rest vs watford   st day ramadan   fasting  injured exhausted sad amp fasting   drop  water amp played  dedication level  ynwa https   co dxrw teid,10,neg
16006,32233,2022-04-02,22:24:36,garrybaldwinjnr, mo salah,0,neutral
16007,32235,2022-04-02,22:23:14,nicholaswaziri,mosalah great ones,0,pos
16008,32239,2022-04-02,22:22:45,chukyunfazed,mo salah  wasted  captainship like three times   fpl na  transfer   remain,7,neg
16009,32253,2022-04-02,22:17:14,m4_tal3at,     world  mosalah https   co   dj uj,2,neutral
16010,32255,2022-04-02,22:16:24,mrmnd73,moghi   jhorbarr  maestroroy   taapha  moha oz  mosalah     opinion  good muslims  blow     name  allah unless   one     eyes  possibly  eyes   good    much   infidel   am,24,pos
16011,32259,2022-04-02,22:15:22,wndycityscouser, problem    top tier   mosalah  people panic  cry  soon   comes   earth   quick trip chill   all,14,neg
16012,32269,2022-04-02,22:11:33,horev141,manespr  lfc  mosalah salass,0,neutral
16013,32270,2022-04-02,22:10:31,mrmnd73,moghi   maestroroy   taapha  moha oz  mosalah oh well never mind  probably   object  gay men  set  fire  thrown  tall buildings either,6,neg
16014,32293,2022-04-02,22:01:43,arthurmorgan007,thekop com come   mosalah get  signed,2,neutral
16015,32295,2022-04-02,22:01:10,ha7classics, design  better   https   co qwdgxcrxqd liverpoolfc liverpool lfc ynwa premierleague football anfield salah liverpoolfans mosalah soccer championsleague lfcfamily firmino klopp mane weareliverpool liverpoolfootballclub epl lfcfans adidas https   co yjsh sdqry,1,pos
16016,32296,2022-04-02,22:01:06,maryglazersout,sadz hussmufc   mo salah stop   excuses,3,neg
16017,32297,2022-04-02,22:00:58,tempestrust,ayaron   mohamedrivaldo   supermanelfc  mosalah   talking   racism upon travelling egyptians   egyptian team  would imagine,6,neg
16018,32300,2022-04-02,22:00:15,mxnxl_,   homophobic   hes known    relationship  mo salah,8,neutral
16019,32302,2022-04-02,22:00:05,lfcnews,barcelona preparing  raid arsenal   cheaper option  mo salah targeted mirror https   co  egkqpl h,4,neutral
16020,32305,2022-04-02,21:58:59,kennywfdlive,shawnwarswick man utd    people personally  think mo salah   knighted,5,neutral
16021,32325,2022-04-02,21:49:19,himazhassane0,charlizzie  livecholfc  mosalah yes   leaving  summer,3,pos
16022,32326,2022-04-02,21:49:04,kingernesto14,mosalah    arab  around  world choose   holy    month  ramadan    asking why,9,neutral
16023,32329,2022-04-02,21:47:50,c412mo,emilymarrocco  lfc  mosalah  sportbible  brfootball  livecholfc  premierleague   beautiful   selling this,2,pos
16024,32335,2022-04-02,21:46:18,yasser_25y,mosalah love  king,1,pos
16025,32337,2022-04-02,21:44:59,appiahkwameemm1,mosalah u  all,2,neutral
16026,32350,2022-04-02,21:40:05,bhussain1983,sporf perfect replacement  mo salah,1,pos
16027,32355,2022-04-02,21:39:13,samm_lfc,stevenklopplfc  chicken tikka mo salah   play well today ste la,0,pos
16028,32358,2022-04-02,21:37:25,lfchadouken,mo salah    goals  open play since  start  december   actually mental newcastle chelsea  norwich think  afcon never happened       goals      sensational   was,14,pos
16029,32364,2022-04-02,21:35:08,johnmur14089391,janmolby  mosalah salah  shit today  head    sky,4,neg
16030,32365,2022-04-02,21:34:53,backupa66832691,salaaxn  mosalah   insinuating      good muslim    care  islam     know        think about,16,pos
16031,32367,2022-04-02,21:34:28,shanekeegan81,ashamed  say  irish  shocking     stick local commentary   phone    watching   gaa beo coverage  commentator   wlrfm   brilliant goal   mo salah  scored  great goals  season    never got one  good  that,19,neg
